service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
260487,357007,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 14:06:47.061000-05:00,2026-11-11 17:07:00-05:00,2026-11-11 18:17:00-05:00,6229,,2026-11-11 14:06:46.974000-05:00,2026-11-11 17:00:00-05:00,B2B,70093.0,COMPLETED,142118.0,POINT (-74.0242378 4.730370799999999),141832.0,POINT (-74.0564227 4.685586499999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
260491,357011,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:08:50.288000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:25:00-05:00,5366,,2026-11-11 14:08:50.197000-05:00,2026-11-11 16:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),142120.0,POINT (-74.0608627 4.6763664),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
260519,357039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 14:54:25.910000-05:00,2026-11-11 17:52:00-05:00,2026-11-11 19:00:00-05:00,70934,,2026-11-11 14:54:25.816000-05:00,2026-11-11 17:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),142142.0,POINT (-74.1219495 4.660208399999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
260880,357424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 08:52:16.265000-05:00,2026-11-11 13:48:00-05:00,2026-11-11 16:13:00-05:00,11988,,2026-11-11 08:52:16.168000-05:00,2026-11-11 14:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142218.0,POINT (-74.03734589999999 4.6966788),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
260902,357446,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:29:58.174000-05:00,2026-11-11 14:25:00-05:00,2026-11-11 15:15:00-05:00,5832,,2026-11-11 09:29:58.097000-05:00,2026-11-11 14:00:00-05:00,B2B,27317.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
260918,357462,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:56:36.794000-05:00,2026-11-11 10:16:00-05:00,2026-11-11 12:32:00-05:00,11988,,2026-11-11 09:56:36.713000-05:00,2026-11-11 12:01:00-05:00,B2B,30027.0,COMPLETED,142238.0,POINT (-74.0417968 4.6908096),15.0,POINT (-74.065413 4.759951),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
260935,357480,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-27 10:10:26.868000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 18:00:00-05:00,5832,,2026-11-11 10:10:26.798000-05:00,2026-11-11 16:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),110013.0,POINT (-74.0751657 4.7209435),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
260944,357489,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-27 10:48:31.447000-05:00,2026-11-11 12:06:00-05:00,2026-11-11 13:08:00-05:00,72164,,2026-11-11 10:48:31.420000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260944,357490,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-06-27 10:48:31.861000-05:00,2026-11-11 13:08:00-05:00,2026-11-12 11:23:00-05:00,,3309.0,2026-11-11 10:48:31.420000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,113041.0,POINT (-75.709515 4.813536799999999),Gartner Pereira,False,True,2026-11-11
260944,358044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-28 10:01:15.257000-05:00,2026-11-12 11:23:00-05:00,2026-11-12 12:50:00-05:00,72164,,2026-11-11 10:48:31.420000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260944,358045,6.0,General Mechanics,GENERAL_MECHANICS,1160250.0,2025-06-28 10:01:15.291000-05:00,2026-11-12 12:50:00-05:00,2026-11-12 13:23:00-05:00,,4253.0,2026-11-11 10:48:31.420000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,142376.0,POINT (-75.7020005 4.810743899999999),AV 30 DE AGOSTO PEREIRA,False,True,2026-11-11
260944,358046,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-28 10:01:15.301000-05:00,2026-11-12 13:23:00-05:00,2026-11-12 14:18:00-05:00,72164,,2026-11-11 10:48:31.420000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260956,357502,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-27 11:08:17.645000-05:00,2026-11-11 12:45:00-05:00,2026-11-11 14:24:00-05:00,70431,,2026-11-11 11:08:17.555000-05:00,2026-11-11 13:00:00-05:00,B2B,21603.0,COMPLETED,1.0,POINT (-74.045085 4.777223),2.0,POINT (-74.028923 4.704466),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
260969,357517,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 11:34:11.969000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 15:19:35-05:00,10500,,2026-11-11 11:34:11.854000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),142257.0,POINT (-74.10270489999999 4.6458201),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
261021,357577,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 13:09:54.641000-05:00,2026-11-11 14:13:00-05:00,2026-11-11 15:26:00-05:00,69860,,2026-11-11 13:09:54.560000-05:00,2026-11-11 15:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142274.0,POINT (-74.0432797 4.6926313),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
261022,357578,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 13:14:49.576000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 16:18:00-05:00,69861,,2026-11-11 13:14:49.501000-05:00,2026-11-11 16:30:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),142276.0,POINT (-74.0519898 4.678782),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
261064,357625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 14:50:53.936000-05:00,2026-11-11 16:40:00-05:00,2026-11-11 18:31:00-05:00,20269,,2026-11-11 14:50:53.876000-05:00,2026-11-11 17:30:00-05:00,B2B,70662.0,COMPLETED,138893.0,POINT (-76.5378511 3.395718699999999),142014.0,POINT (-76.5477921 3.324352),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
261080,357641,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 15:15:36.239000-05:00,2026-11-11 16:32:00-05:00,2026-11-11 18:24:00-05:00,11988,,2026-11-11 15:15:36.170000-05:00,2026-11-11 17:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),142185.0,POINT (-74.0717749 4.7294614),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
261409,357976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-28 07:57:27.130000-05:00,2026-11-11 10:22:00-05:00,2026-11-11 12:25:00-05:00,2036,,2026-11-11 07:57:27.055000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),142361.0,POINT (-75.55625909999999 6.190307600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
261416,357983,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-28 08:26:02.044000-05:00,2026-11-11 09:31:00-05:00,2026-11-11 11:33:00-05:00,6412,,2026-11-11 08:26:02.020000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,102599.0,POINT (-73.10750949999999 7.083156399999999),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
261460,358029,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-28 09:43:43.318000-05:00,2026-11-11 12:16:00-05:00,2026-11-11 13:06:00-05:00,69861,,2026-11-11 09:43:43.242000-05:00,2026-11-11 13:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),142370.0,POINT (-74.0564155 4.742653699999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
