service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
259860,356343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:52:31.529000-05:00,2026-11-11 17:13:00-05:00,2026-11-11 19:30:00-05:00,10500,,2026-11-11 14:52:31.454000-05:00,2026-11-11 17:30:00-05:00,B2B,66600.0,COMPLETED,141909.0,POINT (-74.0664901 4.6872453),141910.0,POINT (-74.1053464 4.6440192),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259885,356368,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-25 15:15:38.412000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 19:22:00-05:00,5832,,2026-11-11 15:15:37.872000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),73328.0,POINT (-74.0914844 4.8086034),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
260247,356743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 07:46:37.604000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 13:22:00-05:00,12077,,2026-11-11 07:46:37.529000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104410.0,POINT (-76.4947404 3.5362664),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
260252,356748,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 07:55:27.692000-05:00,2026-11-11 11:49:00-05:00,2026-11-11 13:54:00-05:00,70431,,2026-11-11 07:55:27.600000-05:00,2026-11-11 12:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),111645.0,POINT (-74.0982606 4.608550199999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
260275,356773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:41:13.825000-05:00,2026-11-11 16:44:00-05:00,2026-11-11 18:19:00-05:00,10500,,2026-11-11 08:41:13.746000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),52627.0,POINT (-74.0608329 4.7252648),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
260328,356831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-26 09:46:10.885000-05:00,2026-11-11 14:10:00-05:00,2026-11-11 14:45:00-05:00,71852,,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
260328,356832,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-26 09:46:10.951000-05:00,2026-11-11 14:45:00-05:00,2026-11-11 15:35:00-05:00,,4070.0,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,121362.0,POINT (-74.8421233 11.0064095),Flash - Petromil Miramar,False,True,2026-11-11
260328,356863,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 10:23:23.442000-05:00,2026-11-11 15:35:00-05:00,2026-11-11 16:42:00-05:00,71852,,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
260342,356846,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 10:03:50.487000-05:00,2026-11-11 11:12:56-05:00,2026-11-11 11:36:21-05:00,14946,,2026-11-11 10:03:50.405000-05:00,2026-11-11 11:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
260342,356847,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-26 10:03:50.590000-05:00,2026-11-11 11:36:21-05:00,2026-11-11 12:24:14-05:00,,1856.0,2026-11-11 10:03:50.405000-05:00,2026-11-11 11:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
260342,356848,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 10:03:50.667000-05:00,2026-11-11 12:24:14-05:00,2026-11-11 12:49:39-05:00,14946,,2026-11-11 10:03:50.405000-05:00,2026-11-11 11:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
260345,356851,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:08:32.764000-05:00,2026-11-11 10:12:00-05:00,2026-11-11 11:24:00-05:00,2306,,2026-11-11 10:08:32.682000-05:00,2026-11-11 10:30:00-05:00,B2B,27402.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
260358,356865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 10:23:48.377000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 17:40:00-05:00,69860,,2026-11-11 10:23:48.275000-05:00,2026-11-11 17:00:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),141409.0,POINT (-74.05177979999999 4.7039631),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
260361,356868,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 10:27:35.206000-05:00,2026-11-11 10:44:00-05:00,2026-11-11 12:38:00-05:00,2036,,2026-11-11 10:27:35.082000-05:00,2026-11-11 11:00:00-05:00,B2B,29476.0,COMPLETED,5038.0,POINT (-75.57009649999999 6.224776299999999),72919.0,POINT (-75.3996413 6.1348021),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
260363,356878,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 10:43:21.228000-05:00,2026-11-11 11:20:00-05:00,2026-11-11 12:31:30-05:00,72164,,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260363,356870,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 10:33:46.501000-05:00,2026-11-11 12:31:50-05:00,2026-11-11 12:39:43-05:00,72164,,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260363,356875,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,264000.0,2025-06-26 10:42:38.869000-05:00,2026-11-11 12:39:43-05:00,,,562.0,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,27033.0,POINT (-73.1116375 7.1275794),TERPEL SOL DE ORIENTE,False,True,2026-11-11
260384,356896,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 11:04:20.576000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 17:16:00-05:00,70934,,2026-11-11 11:04:20.493000-05:00,2026-11-11 14:30:00-05:00,B2B,66599.0,COMPLETED,107632.0,POINT (-74.0459602 4.7526023),107631.0,POINT (-74.08370049999999 4.620703499999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
260432,356945,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 12:14:03.245000-05:00,2026-11-11 13:01:00-05:00,2026-11-11 15:17:58-05:00,72164,,2026-11-11 12:14:03.209000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260432,356946,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,165000.0,2025-06-26 12:17:14.650000-05:00,2026-11-11 15:17:58-05:00,2026-11-11 15:18:19-05:00,,562.0,2026-11-11 12:14:03.209000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,27033.0,POINT (-73.1116375 7.1275794),TERPEL SOL DE ORIENTE,False,True,2026-11-11
260432,356947,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 12:17:14.676000-05:00,2026-11-11 15:18:19-05:00,2026-11-11 15:39:34-05:00,72164,,2026-11-11 12:14:03.209000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260438,356953,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 12:23:21.662000-05:00,2026-11-11 15:29:00-05:00,2026-11-11 17:31:31-05:00,11712,,2026-11-11 12:23:21.581000-05:00,2026-11-11 15:30:00-05:00,B2B,66599.0,FAILED,83166.0,POINT (-74.0459602 4.7526023),142091.0,POINT (-74.2301413 4.588575),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
260444,356960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 12:36:21.001000-05:00,2026-11-11 17:11:00-05:00,2026-11-11 19:25:00-05:00,9526,,2026-11-11 12:36:20.884000-05:00,2026-11-11 17:30:00-05:00,B2B,70094.0,COMPLETED,142098.0,POINT (-76.5227112 3.440422),93899.0,POINT (-76.5579073 3.4102482),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
260457,356975,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 12:58:28.292000-05:00,2026-11-11 14:18:00-05:00,2026-11-11 15:25:00-05:00,69860,,2026-11-11 12:58:28.185000-05:00,2026-11-11 15:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),142100.0,POINT (-74.0519898 4.678782),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
260465,356983,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 13:16:39.947000-05:00,2026-11-11 18:20:00-05:00,2026-11-11 20:32:00-05:00,26348,,2026-11-11 13:16:39.851000-05:00,2026-11-11 17:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141477.0,POINT (-74.0376696 4.686916399999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
260474,356994,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 13:35:32.678000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:08:00-05:00,9526,,2026-11-11 13:35:32.594000-05:00,2026-11-11 14:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),142108.0,POINT (-76.5274622 3.4991615),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
260486,357006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:06:10.333000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:35:00-05:00,2331,,2026-11-11 14:06:10.243000-05:00,2026-11-11 16:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),141406.0,POINT (-74.0280391 4.6885201),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
260493,357013,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 14:11:02.932000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 19:49:00-05:00,70431,,2026-11-11 14:11:02.839000-05:00,2026-11-11 17:00:00-05:00,B2B,70507.0,COMPLETED,132755.0,POINT (-74.07608499999999 4.6914088),142124.0,POINT (-74.21285449999999 4.581895299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
260501,357021,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:28:16.251000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:45:00-05:00,211,,2026-11-11 14:28:16.164000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142131.0,POINT (-74.0740615 4.730345399999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
260509,357029,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 14:39:59.464000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:26:00-05:00,20111,,2026-11-11 14:39:59.372000-05:00,2026-11-11 15:00:00-05:00,B2B,69668.0,COMPLETED,142133.0,POINT (-75.57566829999999 6.2153768),135392.0,POINT (-75.58921050000001 6.278245),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
260516,357036,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:49:35.296000-05:00,2026-11-11 16:20:00-05:00,2026-11-11 18:00:00-05:00,12077,,2026-11-11 14:49:35.219000-05:00,2026-11-11 17:30:00-05:00,B2B,31482.0,COMPLETED,142139.0,POINT (-76.5061554 3.5024921),142140.0,POINT (-76.5464507 3.446301799999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
260519,357039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 14:54:25.910000-05:00,2026-11-11 17:52:00-05:00,2026-11-11 19:00:00-05:00,70934,,2026-11-11 14:54:25.816000-05:00,2026-11-11 17:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),142142.0,POINT (-74.1219495 4.660208399999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
260532,357054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 15:14:23.764000-05:00,2026-11-11 15:50:00-05:00,2026-11-11 17:24:00-05:00,31857,,2026-11-11 15:14:23.679000-05:00,2026-11-11 17:00:00-05:00,B2B,35352.0,COMPLETED,9551.0,POINT (-75.5717425 6.2393756),142145.0,POINT (-75.57621209999999 6.195666399999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
260623,357154,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 17:59:47.524000-05:00,2026-11-11 18:30:00-05:00,2026-11-11 18:30:00-05:00,9526,,2026-11-11 17:59:47.478000-05:00,2026-11-11 18:30:00-05:00,B2B,70094.0,COMPLETED,82056.0,POINT (-76.5227097 3.4404257),82056.0,POINT (-76.5227097 3.4404257),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
260857,357398,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 07:51:16.446000-05:00,2026-11-11 14:12:00-05:00,2026-11-11 15:41:00-05:00,10491,,2026-11-11 07:51:16.350000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),84862.0,POINT (-75.5550083 6.1958549),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
260880,357424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 08:52:16.265000-05:00,2026-11-11 13:48:00-05:00,2026-11-11 16:13:00-05:00,11988,,2026-11-11 08:52:16.168000-05:00,2026-11-11 14:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142218.0,POINT (-74.03734589999999 4.6966788),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
260902,357446,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:29:58.174000-05:00,2026-11-11 14:25:00-05:00,2026-11-11 15:15:00-05:00,5832,,2026-11-11 09:29:58.097000-05:00,2026-11-11 14:00:00-05:00,B2B,27317.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
260909,357453,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 09:36:53.067000-05:00,2026-11-11 17:00:00-05:00,2026-11-11 19:39:00-05:00,10500,,2026-11-11 09:36:53-05:00,2026-11-11 17:01:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141826.0,POINT (-74.12399409999999 4.6266131),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
260918,357462,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:56:36.794000-05:00,2026-11-11 10:16:00-05:00,2026-11-11 12:32:00-05:00,11988,,2026-11-11 09:56:36.713000-05:00,2026-11-11 12:01:00-05:00,B2B,30027.0,COMPLETED,142238.0,POINT (-74.0417968 4.6908096),15.0,POINT (-74.065413 4.759951),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
260936,357481,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 10:16:19.241000-05:00,2026-11-11 12:55:00-05:00,2026-11-11 14:27:00-05:00,10500,,2026-11-11 10:16:19.156000-05:00,2026-11-11 13:00:00-05:00,B2B,38209.0,COMPLETED,128927.0,POINT (-74.0566599 4.6942305),59037.0,POINT (-74.075518 4.6209114),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
260944,357489,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-27 10:48:31.447000-05:00,2026-11-11 12:06:00-05:00,2026-11-11 13:08:00-05:00,72164,,2026-11-11 10:48:31.420000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260944,357490,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-06-27 10:48:31.861000-05:00,2026-11-11 13:08:00-05:00,2026-11-12 11:23:00-05:00,,3309.0,2026-11-11 10:48:31.420000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,113041.0,POINT (-75.709515 4.813536799999999),Gartner Pereira,False,True,2026-11-11
260944,358044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-28 10:01:15.257000-05:00,2026-11-12 11:23:00-05:00,2026-11-12 12:50:00-05:00,72164,,2026-11-11 10:48:31.420000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260944,358045,6.0,General Mechanics,GENERAL_MECHANICS,1160250.0,2025-06-28 10:01:15.291000-05:00,2026-11-12 12:50:00-05:00,2026-11-12 13:23:00-05:00,,4253.0,2026-11-11 10:48:31.420000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,142376.0,POINT (-75.7020005 4.810743899999999),AV 30 DE AGOSTO PEREIRA,False,True,2026-11-11
260944,358046,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-28 10:01:15.301000-05:00,2026-11-12 13:23:00-05:00,2026-11-12 14:18:00-05:00,72164,,2026-11-11 10:48:31.420000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260966,357514,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 11:25:27.727000-05:00,2026-11-11 16:25:00-05:00,2026-11-11 18:27:00-05:00,2331,,2026-11-11 11:25:27.643000-05:00,2026-11-11 16:30:00-05:00,B2B,66600.0,COMPLETED,103744.0,POINT (-74.0664901 4.6872453),103743.0,POINT (-74.0279516 4.6998693),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
260969,357517,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 11:34:11.969000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 15:19:35-05:00,10500,,2026-11-11 11:34:11.854000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),142257.0,POINT (-74.10270489999999 4.6458201),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
260978,357532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 11:48:31.796000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 17:05:00-05:00,26348,,2026-11-11 11:48:31.719000-05:00,2026-11-11 15:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142260.0,POINT (-74.1037052 4.6073159),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
260982,357536,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-27 11:57:53.320000-05:00,2026-11-11 15:07:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-11 11:57:53.237000-05:00,2026-11-11 16:00:00-05:00,B2B,25807.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),141721.0,POINT (-75.6194903 6.140896199999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
260991,357547,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 12:12:32.604000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 18:22:00-05:00,10449,,2026-11-11 12:12:32.506000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),57161.0,POINT (-74.052127 4.67547),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
261021,357577,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 13:09:54.641000-05:00,2026-11-11 14:13:00-05:00,2026-11-11 15:26:00-05:00,69860,,2026-11-11 13:09:54.560000-05:00,2026-11-11 15:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142274.0,POINT (-74.0432797 4.6926313),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
261081,357642,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 15:17:23.181000-05:00,2026-11-11 16:46:00-05:00,2026-11-11 17:55:00-05:00,69860,,2026-11-11 15:17:23.116000-05:00,2026-11-11 17:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),142298.0,POINT (-74.04469770000001 4.693233200000001),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
261409,357976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-28 07:57:27.130000-05:00,2026-11-11 10:22:00-05:00,2026-11-11 12:25:00-05:00,2036,,2026-11-11 07:57:27.055000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),142361.0,POINT (-75.55625909999999 6.190307600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
261416,357983,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-28 08:26:02.044000-05:00,2026-11-11 09:31:00-05:00,2026-11-11 11:33:00-05:00,6412,,2026-11-11 08:26:02.020000-05:00,2026-11-11 10:00:00-05:00,B2B,45184.0,COMPLETED,102599.0,POINT (-73.10750949999999 7.083156399999999),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
