service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
260444,356960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 12:36:21.001000-05:00,2026-11-11 17:11:00-05:00,2026-11-11 19:25:00-05:00,9526,,2026-11-11 12:36:20.884000-05:00,2026-11-11 17:30:00-05:00,B2B,70094.0,COMPLETED,142098.0,POINT (-76.5227112 3.440422),93899.0,POINT (-76.5579073 3.4102482),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
260457,356975,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 12:58:28.292000-05:00,2026-11-11 14:18:00-05:00,2026-11-11 15:25:00-05:00,69860,,2026-11-11 12:58:28.185000-05:00,2026-11-11 15:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),142100.0,POINT (-74.0519898 4.678782),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
260465,356983,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 13:16:39.947000-05:00,2026-11-11 18:20:00-05:00,2026-11-11 20:32:00-05:00,26348,,2026-11-11 13:16:39.851000-05:00,2026-11-11 17:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141477.0,POINT (-74.0376696 4.686916399999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
260474,356994,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 13:35:32.678000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:08:00-05:00,9526,,2026-11-11 13:35:32.594000-05:00,2026-11-11 14:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),142108.0,POINT (-76.5274622 3.4991615),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
260486,357006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:06:10.333000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:35:00-05:00,2331,,2026-11-11 14:06:10.243000-05:00,2026-11-11 16:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),141406.0,POINT (-74.0280391 4.6885201),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
260491,357011,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:08:50.288000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:25:00-05:00,5366,,2026-11-11 14:08:50.197000-05:00,2026-11-11 16:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),142120.0,POINT (-74.0608627 4.6763664),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
260493,357013,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 14:11:02.932000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 19:49:00-05:00,70431,,2026-11-11 14:11:02.839000-05:00,2026-11-11 17:00:00-05:00,B2B,70507.0,COMPLETED,132755.0,POINT (-74.07608499999999 4.6914088),142124.0,POINT (-74.21285449999999 4.581895299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
260501,357021,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:28:16.251000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:45:00-05:00,211,,2026-11-11 14:28:16.164000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142131.0,POINT (-74.0740615 4.730345399999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
260509,357029,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 14:39:59.464000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:26:00-05:00,20111,,2026-11-11 14:39:59.372000-05:00,2026-11-11 15:00:00-05:00,B2B,69668.0,COMPLETED,142133.0,POINT (-75.57566829999999 6.2153768),135392.0,POINT (-75.58921050000001 6.278245),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
260519,357039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 14:54:25.910000-05:00,2026-11-11 17:52:00-05:00,2026-11-11 19:00:00-05:00,70934,,2026-11-11 14:54:25.816000-05:00,2026-11-11 17:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),142142.0,POINT (-74.1219495 4.660208399999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
260623,357154,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 17:59:47.524000-05:00,2026-11-11 18:30:00-05:00,2026-11-11 18:30:00-05:00,9526,,2026-11-11 17:59:47.478000-05:00,2026-11-11 18:30:00-05:00,B2B,70094.0,COMPLETED,82056.0,POINT (-76.5227097 3.4404257),82056.0,POINT (-76.5227097 3.4404257),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
260857,357398,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 07:51:16.446000-05:00,2026-11-11 14:12:00-05:00,2026-11-11 15:41:00-05:00,10491,,2026-11-11 07:51:16.350000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),84862.0,POINT (-75.5550083 6.1958549),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
260880,357424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 08:52:16.265000-05:00,2026-11-11 13:48:00-05:00,2026-11-11 16:13:00-05:00,11988,,2026-11-11 08:52:16.168000-05:00,2026-11-11 14:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142218.0,POINT (-74.03734589999999 4.6966788),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
260935,357480,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-27 10:10:26.868000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 18:00:00-05:00,5832,,2026-11-11 10:10:26.798000-05:00,2026-11-11 16:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),110013.0,POINT (-74.0751657 4.7209435),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
260936,357481,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 10:16:19.241000-05:00,2026-11-11 12:55:00-05:00,2026-11-11 14:27:00-05:00,10500,,2026-11-11 10:16:19.156000-05:00,2026-11-11 13:00:00-05:00,B2B,38209.0,COMPLETED,128927.0,POINT (-74.0566599 4.6942305),59037.0,POINT (-74.075518 4.6209114),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
260956,357502,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-27 11:08:17.645000-05:00,2026-11-11 12:45:00-05:00,2026-11-11 14:24:00-05:00,70431,,2026-11-11 11:08:17.555000-05:00,2026-11-11 13:00:00-05:00,B2B,21603.0,COMPLETED,1.0,POINT (-74.045085 4.777223),2.0,POINT (-74.028923 4.704466),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
260966,357514,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 11:25:27.727000-05:00,2026-11-11 16:25:00-05:00,2026-11-11 18:27:00-05:00,2331,,2026-11-11 11:25:27.643000-05:00,2026-11-11 16:30:00-05:00,B2B,66600.0,COMPLETED,103744.0,POINT (-74.0664901 4.6872453),103743.0,POINT (-74.0279516 4.6998693),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
260978,357532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 11:48:31.796000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 17:05:00-05:00,26348,,2026-11-11 11:48:31.719000-05:00,2026-11-11 15:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142260.0,POINT (-74.1037052 4.6073159),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
260991,357547,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 12:12:32.604000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 18:22:00-05:00,10449,,2026-11-11 12:12:32.506000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),57161.0,POINT (-74.052127 4.67547),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
261022,357578,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 13:14:49.576000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 16:18:00-05:00,69861,,2026-11-11 13:14:49.501000-05:00,2026-11-11 16:30:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),142276.0,POINT (-74.0519898 4.678782),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
261064,357625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 14:50:53.936000-05:00,2026-11-11 16:40:00-05:00,2026-11-11 18:31:00-05:00,20269,,2026-11-11 14:50:53.876000-05:00,2026-11-11 17:30:00-05:00,B2B,70662.0,COMPLETED,138893.0,POINT (-76.5378511 3.395718699999999),142014.0,POINT (-76.5477921 3.324352),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
261080,357641,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 15:15:36.239000-05:00,2026-11-11 16:32:00-05:00,2026-11-11 18:24:00-05:00,11988,,2026-11-11 15:15:36.170000-05:00,2026-11-11 17:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),142185.0,POINT (-74.0717749 4.7294614),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
261081,357642,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 15:17:23.181000-05:00,2026-11-11 16:46:00-05:00,2026-11-11 17:55:00-05:00,69860,,2026-11-11 15:17:23.116000-05:00,2026-11-11 17:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),142298.0,POINT (-74.04469770000001 4.693233200000001),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
261084,357645,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 15:20:49.734000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:44:00-05:00,72680,,2026-11-11 15:20:49.668000-05:00,2026-11-11 17:00:00-05:00,B2B,70662.0,COMPLETED,132270.0,POINT (-76.5216836 3.4699336),132269.0,POINT (-76.5573486 3.384987),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
261409,357976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-28 07:57:27.130000-05:00,2026-11-11 10:22:00-05:00,2026-11-11 12:25:00-05:00,2036,,2026-11-11 07:57:27.055000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),142361.0,POINT (-75.55625909999999 6.190307600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
