service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
259682,356144,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:43:47.798000-05:00,2026-11-11 15:57:00-05:00,2026-11-11 19:39:00-05:00,26348,,2026-11-11 10:43:47.736000-05:00,2026-11-11 17:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141825.0,POINT (-74.1199242 4.662102799999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
259689,356151,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:51:24.768000-05:00,2026-11-11 14:53:00-05:00,2026-11-11 16:21:00-05:00,10500,,2026-11-11 10:51:24.701000-05:00,2026-11-11 15:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),130631.0,POINT (-74.0606555 4.6321366),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259690,356152,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-25 10:52:29.220000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:06:00-05:00,14671,,2026-11-11 10:52:29.148000-05:00,2026-11-11 15:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),141828.0,POINT (-74.0468345 4.6636393),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
259694,356156,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 10:54:37.170000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 13:08:00-05:00,72164,,2026-11-11 10:54:37.145000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,141831.0,POINT (-75.7157331 4.8169872),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
259694,356157,6.0,General Mechanics,GENERAL_MECHANICS,808010.0,2025-06-25 10:54:37.208000-05:00,2026-11-11 13:08:00-05:00,2026-11-12 17:08:00-05:00,,3309.0,2026-11-11 10:54:37.145000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,141831.0,POINT (-75.7157331 4.8169872),87629.0,POINT (-75.7362559 4.815196300000001),830,113041.0,POINT (-75.709515 4.813536799999999),Gartner Pereira,False,True,2026-11-11
259694,357093,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 16:12:47.584000-05:00,2026-11-12 17:08:00-05:00,2026-11-12 17:49:00-05:00,72164,,2026-11-11 10:54:37.145000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,141831.0,POINT (-75.7157331 4.8169872),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
259705,356173,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 11:12:08.515000-05:00,2026-11-11 15:28:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-11 11:12:08.427000-05:00,2026-11-11 16:30:00-05:00,B2B,69668.0,COMPLETED,141835.0,POINT (-75.57566829999999 6.2153768),141836.0,POINT (-75.6003881 6.263501799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
259706,356175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 11:16:39.818000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 18:30:00-05:00,70934,,2026-11-11 11:16:39.754000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141839.0,POINT (-74.044093 4.708311),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259742,356214,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 12:03:04.848000-05:00,2026-11-11 15:22:00-05:00,2026-11-11 16:21:00-05:00,2306,,2026-11-11 12:03:04.791000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141858.0,POINT (-76.5210589 3.381703),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
259746,356218,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:04:15.594000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 15:03:30-05:00,70934,,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259746,356219,3.0,Wash and Polish,WASH_AND_POLISH,40500.0,2025-06-25 12:04:15.659000-05:00,2026-11-11 15:03:30-05:00,2026-11-11 15:54:38-05:00,,480.0,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,False,True,2026-11-11
259746,356220,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:04:15.711000-05:00,2026-11-11 15:54:38-05:00,2026-11-11 16:37:20-05:00,70934,,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259764,356238,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 12:23:59.421000-05:00,2026-11-11 16:32:00-05:00,2026-11-11 18:11:00-05:00,10449,,2026-11-11 12:23:59.369000-05:00,2026-11-11 17:00:00-05:00,B2B,65847.0,COMPLETED,141862.0,POINT (-74.130524 4.6783549),113944.0,POINT (-74.07620949999999 4.6931322),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
259783,356260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 13:04:59.320000-05:00,2026-11-11 15:48:00-05:00,2026-11-11 17:57:00-05:00,26834,,2026-11-11 13:04:59.264000-05:00,2026-11-11 17:00:00-05:00,B2B,77112.0,COMPLETED,141688.0,POINT (-76.5314878 3.3632375),141686.0,POINT (-76.5559825 3.3502574),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
259792,356269,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 13:15:03.600000-05:00,2026-11-11 13:20:00-05:00,2026-11-11 16:03:00-05:00,11988,,2026-11-11 13:15:03.519000-05:00,2026-11-11 15:00:00-05:00,B2B,70507.0,COMPLETED,128998.0,POINT (-74.1326955 4.6565173),128999.0,POINT (-74.075955 4.6912855),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259860,356343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:52:31.529000-05:00,2026-11-11 17:13:00-05:00,2026-11-11 19:30:00-05:00,10500,,2026-11-11 14:52:31.454000-05:00,2026-11-11 17:30:00-05:00,B2B,66600.0,COMPLETED,141909.0,POINT (-74.0664901 4.6872453),141910.0,POINT (-74.1053464 4.6440192),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259885,356368,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-25 15:15:38.412000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 19:22:00-05:00,5832,,2026-11-11 15:15:37.872000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),73328.0,POINT (-74.0914844 4.8086034),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
260247,356743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 07:46:37.604000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 13:22:00-05:00,12077,,2026-11-11 07:46:37.529000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104410.0,POINT (-76.4947404 3.5362664),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
260252,356748,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 07:55:27.692000-05:00,2026-11-11 11:49:00-05:00,2026-11-11 13:54:00-05:00,70431,,2026-11-11 07:55:27.600000-05:00,2026-11-11 12:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),111645.0,POINT (-74.0982606 4.608550199999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
260265,356761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:21:11.400000-05:00,2026-11-11 13:25:00-05:00,2026-11-11 15:35:00-05:00,6229,,2026-11-11 08:21:11.317000-05:00,2026-11-11 14:00:00-05:00,B2B,42835.0,COMPLETED,142018.0,POINT (-74.05969499999999 4.714306),142019.0,POINT (-74.1230404 4.5958163),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
260275,356773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:41:13.825000-05:00,2026-11-11 16:44:00-05:00,2026-11-11 18:19:00-05:00,10500,,2026-11-11 08:41:13.746000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),52627.0,POINT (-74.0608329 4.7252648),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
260306,356807,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 09:16:31.353000-05:00,2026-11-11 09:54:00-05:00,2026-11-11 11:15:00-05:00,9526,,2026-11-11 09:16:31.269000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),142035.0,POINT (-76.5256296 3.372736499999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
260318,356819,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 09:33:04.987000-05:00,2026-11-11 13:50:00-05:00,2026-11-11 14:37:00-05:00,5832,,2026-11-11 09:33:04.910000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,131134.0,POINT (-74.0386187 4.7249777),131134.0,POINT (-74.0386187 4.7249777),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
260318,356820,3.0,Wash and Polish,WASH_AND_POLISH,35700.0,2025-06-26 09:33:05.013000-05:00,2026-11-11 14:37:00-05:00,2026-11-11 16:35:00-05:00,,160.0,2026-11-11 09:33:04.910000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,131134.0,POINT (-74.0386187 4.7249777),131134.0,POINT (-74.0386187 4.7249777),149,30374.0,POINT (-74.04894322156906 4.706807227452007),SPV 127 Car Wash,False,True,2026-11-11
260318,356821,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 09:33:05.059000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 16:53:00-05:00,5832,,2026-11-11 09:33:04.910000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,131134.0,POINT (-74.0386187 4.7249777),131134.0,POINT (-74.0386187 4.7249777),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
260328,356831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-26 09:46:10.885000-05:00,2026-11-11 14:10:00-05:00,2026-11-11 14:45:00-05:00,71852,,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
260328,356832,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-26 09:46:10.951000-05:00,2026-11-11 14:45:00-05:00,2026-11-11 15:35:00-05:00,,4070.0,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,121362.0,POINT (-74.8421233 11.0064095),Flash - Petromil Miramar,False,True,2026-11-11
260328,356863,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 10:23:23.442000-05:00,2026-11-11 15:35:00-05:00,2026-11-11 16:42:00-05:00,71852,,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
260345,356851,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:08:32.764000-05:00,2026-11-11 10:12:00-05:00,2026-11-11 11:24:00-05:00,2306,,2026-11-11 10:08:32.682000-05:00,2026-11-11 10:30:00-05:00,B2B,27402.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
260354,356860,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-26 10:21:46.596000-05:00,2026-11-11 15:52:00-05:00,2026-11-11 19:55:00-05:00,26834,,2026-11-11 10:21:46.517000-05:00,2026-11-11 17:30:00-05:00,B2B,64404.0,COMPLETED,141787.0,POINT (-76.53985829999999 3.4160131),142070.0,POINT (-76.31664500000001 3.540127),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
260358,356865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 10:23:48.377000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 17:40:00-05:00,69860,,2026-11-11 10:23:48.275000-05:00,2026-11-11 17:00:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),141409.0,POINT (-74.05177979999999 4.7039631),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
260361,356868,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 10:27:35.206000-05:00,2026-11-11 10:44:00-05:00,2026-11-11 12:38:00-05:00,2036,,2026-11-11 10:27:35.082000-05:00,2026-11-11 11:00:00-05:00,B2B,29476.0,COMPLETED,5038.0,POINT (-75.57009649999999 6.224776299999999),72919.0,POINT (-75.3996413 6.1348021),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
260363,356878,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 10:43:21.228000-05:00,2026-11-11 11:20:00-05:00,2026-11-11 12:31:30-05:00,72164,,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260363,356870,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 10:33:46.501000-05:00,2026-11-11 12:31:50-05:00,2026-11-11 12:39:43-05:00,72164,,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260363,356875,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,264000.0,2025-06-26 10:42:38.869000-05:00,2026-11-11 12:39:43-05:00,,,562.0,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,27033.0,POINT (-73.1116375 7.1275794),TERPEL SOL DE ORIENTE,False,True,2026-11-11
260366,356873,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:37:40.198000-05:00,2026-11-11 16:42:00-05:00,2026-11-11 19:00:00-05:00,10449,,2026-11-11 10:37:40.088000-05:00,2026-11-11 17:00:00-05:00,B2B,78722.0,COMPLETED,127678.0,POINT (-74.05312719999999 4.7133214),127677.0,POINT (-74.117701 4.6604347),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
260370,356879,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:43:33.010000-05:00,2026-11-11 14:05:00-05:00,2026-11-11 14:58:00-05:00,5366,,2026-11-11 10:43:32.905000-05:00,2026-11-11 14:00:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
260380,356891,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-26 10:59:04.240000-05:00,2026-11-11 14:17:00-05:00,2026-11-11 16:19:00-05:00,11988,,2026-11-11 10:59:04.153000-05:00,2026-11-11 15:00:00-05:00,B2B,70075.0,COMPLETED,142068.0,POINT (-74.0825356 4.652659099999999),142069.0,POINT (-74.06423219999999 4.866342899999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
260410,356923,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 11:50:10.416000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:12:00-05:00,2331,,2026-11-11 11:50:10.348000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,120060.0,POINT (-74.0575171 4.6571677),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
260418,356931,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 11:59:13.225000-05:00,2026-11-11 16:24:00-05:00,2026-11-11 19:06:00-05:00,14671,,2026-11-11 11:59:13.136000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141247.0,POINT (-74.12340999999999 4.6283178),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
260457,356975,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 12:58:28.292000-05:00,2026-11-11 14:18:00-05:00,2026-11-11 15:25:00-05:00,69860,,2026-11-11 12:58:28.185000-05:00,2026-11-11 15:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),142100.0,POINT (-74.0519898 4.678782),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
260474,356994,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 13:35:32.678000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:08:00-05:00,9526,,2026-11-11 13:35:32.594000-05:00,2026-11-11 14:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),142108.0,POINT (-76.5274622 3.4991615),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
260486,357006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:06:10.333000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:35:00-05:00,2331,,2026-11-11 14:06:10.243000-05:00,2026-11-11 16:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),141406.0,POINT (-74.0280391 4.6885201),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
260487,357007,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 14:06:47.061000-05:00,2026-11-11 17:07:00-05:00,2026-11-11 18:17:00-05:00,6229,,2026-11-11 14:06:46.974000-05:00,2026-11-11 17:00:00-05:00,B2B,70093.0,COMPLETED,142118.0,POINT (-74.0242378 4.730370799999999),141832.0,POINT (-74.0564227 4.685586499999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
260491,357011,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:08:50.288000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:25:00-05:00,5366,,2026-11-11 14:08:50.197000-05:00,2026-11-11 16:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),142120.0,POINT (-74.0608627 4.6763664),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
260493,357013,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 14:11:02.932000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 19:49:00-05:00,70431,,2026-11-11 14:11:02.839000-05:00,2026-11-11 17:00:00-05:00,B2B,70507.0,COMPLETED,132755.0,POINT (-74.07608499999999 4.6914088),142124.0,POINT (-74.21285449999999 4.581895299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
260501,357021,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:28:16.251000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:45:00-05:00,211,,2026-11-11 14:28:16.164000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142131.0,POINT (-74.0740615 4.730345399999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
260509,357029,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 14:39:59.464000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:26:00-05:00,20111,,2026-11-11 14:39:59.372000-05:00,2026-11-11 15:00:00-05:00,B2B,69668.0,COMPLETED,142133.0,POINT (-75.57566829999999 6.2153768),135392.0,POINT (-75.58921050000001 6.278245),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
260516,357036,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:49:35.296000-05:00,2026-11-11 16:20:00-05:00,2026-11-11 18:00:00-05:00,12077,,2026-11-11 14:49:35.219000-05:00,2026-11-11 17:30:00-05:00,B2B,31482.0,COMPLETED,142139.0,POINT (-76.5061554 3.5024921),142140.0,POINT (-76.5464507 3.446301799999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
260519,357039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 14:54:25.910000-05:00,2026-11-11 17:52:00-05:00,2026-11-11 19:00:00-05:00,70934,,2026-11-11 14:54:25.816000-05:00,2026-11-11 17:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),142142.0,POINT (-74.1219495 4.660208399999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
260532,357054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 15:14:23.764000-05:00,2026-11-11 15:50:00-05:00,2026-11-11 17:24:00-05:00,31857,,2026-11-11 15:14:23.679000-05:00,2026-11-11 17:00:00-05:00,B2B,35352.0,COMPLETED,9551.0,POINT (-75.5717425 6.2393756),142145.0,POINT (-75.57621209999999 6.195666399999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
260851,357392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 07:24:01.654000-05:00,2026-11-11 11:34:00-05:00,2026-11-11 12:55:00-05:00,5832,,2026-11-11 07:24:01.575000-05:00,2026-11-11 11:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),142205.0,POINT (-74.13255219999999 4.666867400000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
260857,357398,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 07:51:16.446000-05:00,2026-11-11 14:12:00-05:00,2026-11-11 15:41:00-05:00,10491,,2026-11-11 07:51:16.350000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),84862.0,POINT (-75.5550083 6.1958549),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
260880,357424,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 08:52:16.265000-05:00,2026-11-11 13:48:00-05:00,2026-11-11 16:13:00-05:00,11988,,2026-11-11 08:52:16.168000-05:00,2026-11-11 14:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142218.0,POINT (-74.03734589999999 4.6966788),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
